Season,Conference,Division,Team,Name,Wins,Losses,Ties,Percentage,PointsFor,PointsAgainst,NetPoints,Touchdowns,DivisionWins,DivisionLosses,ConferenceWins,ConferenceLosses
1987,NFC,South,NO,New Orleans Saints,12,3,0,0.800,422,283,139,,2,0,8,3
1987,NFC,South,TB,Tampa Bay Buccaneers,4,11,0,0.267,286,360,-74,,1,1,4,9
1987,NFC,South,ATL,Atlanta Falcons,3,12,0,0.200,205,436,-231,,0,2,3,8
1987,NFC,West,SF,San Francisco 49ers,13,2,0,0.867,459,253,206,,3,0,10,1
1987,NFC,West,SEA,Seattle Seahawks,9,6,0,0.600,371,314,57,,0,0,4,0
1987,NFC,West,STL,St. Louis Rams,7,8,0,0.467,362,368,-6,,0,2,7,7
1987,NFC,West,LARAMS,Los Angeles Rams,6,9,0,0.400,317,361,-44,,1,2,5,7
1988,AFC,East,BUF,Buffalo Bills,12,4,0,0.750,329,237,92,,6,0,9,2
1988,AFC,East,NE,New England Patriots,9,7,0,0.563,250,284,-34,,4,2,6,5
1988,AFC,East,NYJ,New York Jets,8,7,1,0.533,372,354,18,,2,4,6,7
1988,AFC,East,MIA,Miami Dolphins,6,10,0,0.375,319,380,-61,,0,6,3,9
1988,AFC,North,CIN,Cincinati Bengals,12,4,0,0.750,448,329,119,,3,1,8,4
1988,AFC,North,CLE,Cleveland Browns,10,6,0,0.625,304,288,16,,3,1,6,5
1988,AFC,North,PIT,Pittsburgh Steelers,5,11,0,0.313,336,421,-85,,0,4,4,8
1988,AFC,South,HOU,Houston Texans,10,6,0,0.625,424,365,59,,1,0,7,4
1988,AFC,South,IND,Indianapolis Colts,9,7,0,0.563,354,315,39,,0,1,7,5
1988,AFC,West,DEN,Denver Broncos,8,8,0,0.500,327,352,-25,,3,3,5,5
1988,AFC,West,LARAID,Los Angeles Raiders,7,9,0,0.438,325,369,-44,,6,0,6,4
1988,AFC,West,SD,San Diego Chargers,6,10,0,0.375,231,332,-101,,2,4,3,7
1988,AFC,West,KC,Kansas City Chiefs,4,11,1,0.267,254,320,-66,,1,5,3,8
1988,NFC,East,PHI,Philadelphia Eagles,10,6,0,0.625,379,319,60,,4,2,8,4
1988,NFC,East,NYG,New York Giants,10,6,0,0.625,359,304,55,,4,2,9,5
1988,NFC,East,WAS,Washington Redskins,7,9,0,0.438,345,387,-42,,3,3,6,6
1988,NFC,East,DAL,Dallas Cowboys,3,13,0,0.188,265,381,-116,,1,5,3,9
1988,NFC,North,CHI,Chicago Bears,12,4,0,0.750,312,215,97,,4,2,9,3
1988,NFC,North,MIN,Minnesota Vikings,11,5,0,0.688,406,233,173,,4,2,9,3
1988,NFC,North,DET,Detroit Lions,4,12,0,0.250,220,313,-93,,2,4,3,11
1988,NFC,North,GB,Green Bay Packers,4,12,0,0.250,240,315,-75,,2,4,3,9
1988,NFC,South,NO,New Orleans Saints,10,6,0,0.625,312,283,29,,3,0,7,6
1988,NFC,South,ATL,Atlanta Falcons,5,11,0,0.313,244,315,-71,,1,2,4,9
1988,NFC,South,TB,Tampa Bay Buccaneers,5,11,0,0.313,261,350,-89,,0,2,4,8
1988,NFC,West,SF,San Francisco 49ers,10,6,0,0.625,369,294,75,,2,2,9,4
1988,NFC,West,LARAMS,Los Angeles Rams,10,6,0,0.625,407,293,114,,2,2,9,4
1988,NFC,West,SEA,Seattle Seahawks,9,7,0,0.563,339,329,10,,0,2,1,3
1988,NFC,West,PHO,Phoenix Cardinals,7,9,0,0.438,344,398,-54,,2,0,6,6
1989,AFC,East,BUF,Buffalo Bills,9,7,0,0.563,409,317,92,,5,1,8,3
1989,AFC,East,MIA,Miami Dolphins,8,8,0,0.500,331,379,-48,,3,3,6,8
1989,AFC,East,NE,New England Patriots,5,11,0,0.313,297,391,-94,,2,4,5,6
1989,AFC,East,NYJ,New York Jets,4,12,0,0.250,253,411,-158,,2,4,3,9
1989,AFC,North,CLE,Cleveland Browns,9,6,1,0.600,334,254,80,,1,3,5,5
1989,AFC,North,PIT,Pittsburgh Steelers,9,7,0,0.563,265,326,-61,,1,3,6,6
1989,AFC,North,CIN,Cincinati Bengals,8,8,0,0.500,404,285,119,,4,0,6,5
1989,AFC,South,HOU,Houston Texans,9,7,0,0.563,365,412,-47,,0,0,6,6
1989,AFC,South,IND,Indianapolis Colts,8,8,0,0.500,298,301,-3,,0,0,7,5
1989,AFC,West,DEN,Denver Broncos,11,5,0,0.688,362,226,136,,4,2,7,3
1989,AFC,West,KC,Kansas City Chiefs,8,7,1,0.533,318,286,32,,1,5,4,7
1989,AFC,West,LARAID,Los Angeles Raiders,8,8,0,0.500,315,297,18,,3,3,6,4
1989,AFC,West,SD,San Diego Chargers,6,10,0,0.375,266,290,-24,,4,2,4,6
1989,NFC,East,NYG,New York Giants,12,4,0,0.750,348,252,96,,4,2,9,4
1989,NFC,East,PHI,Philadelphia Eagles,11,5,0,0.688,342,274,68,,5,1,9,4
1989,NFC,East,WAS,Washington Redskins,10,6,0,0.625,386,308,78,,2,4,9,4
1989,NFC,East,DAL,Dallas Cowboys,1,15,0,0.063,204,393,-189,,1,5,1,13
1989,NFC,North,GB,Green Bay Packers,10,6,0,0.625,362,356,6,,4,2,10,4
1989,NFC,North,MIN,Minnesota Vikings,10,6,0,0.625,351,275,76,,4,2,8,4
1989,NFC,North,DET,Detroit Lions,7,9,0,0.438,312,364,-52,,2,4,6,6
1989,NFC,North,CHI,Chicago Bears,6,10,0,0.375,358,377,-19,,2,4,4,8
1989,NFC,South,NO,New Orleans Saints,9,7,0,0.563,386,301,85,,2,1,5,7
1989,NFC,South,TB,Tampa Bay Buccaneers,5,11,0,0.313,320,419,-99,,1,0,5,7
1989,NFC,South,ATL,Atlanta Falcons,3,13,0,0.188,279,437,-158,,0,2,1,11
1989,NFC,West,SF,San Francisco 49ers,14,2,0,0.875,442,253,189,,1,1,10,2
1989,NFC,West,LARAMS,Los Angeles Rams,11,5,0,0.688,426,344,82,,2,1,8,4
1989,NFC,West,SEA,Seattle Seahawks,7,9,0,0.438,241,327,-86,,0,1,0,4
1989,NFC,West,PHO,Phoenix Cardinals,5,11,0,0.313,258,377,-119,,1,1,5,8
1990,AFC,East,BUF,Buffalo Bills,13,3,0,0.813,428,263,165,,5,1,10,2
1990,AFC,East,MIA,Miami Dolphins,12,4,0,0.750,336,242,94,,5,1,9,2
1990,AFC,East,NYJ,New York Jets,6,10,0,0.375,295,345,-50,,2,4,4,10
1990,AFC,East,NE,New England Patriots,1,15,0,0.063,181,446,-265,,0,6,1,10
1990,AFC,North,PIT,Pittsburgh Steelers,9,7,0,0.563,292,240,52,,1,3,6,6
1990,AFC,North,CIN,Cincinati Bengals,9,7,0,0.563,360,352,8,,4,0,8,3
1990,AFC,North,CLE,Cleveland Browns,3,13,0,0.188,228,462,-234,,1,3,2,10
1990,AFC,South,HOU,Houston Texans,9,7,0,0.563,405,307,98,,1,0,8,3
1990,AFC,South,IND,Indianapolis Colts,7,9,0,0.438,281,353,-72,,0,1,5,7
1990,AFC,West,LARAID,Los Angeles Raiders,12,4,0,0.750,337,268,69,,4,2,7,3
1990,AFC,West,KC,Kansas City Chiefs,11,5,0,0.688,369,257,112,,5,1,7,3
1990,AFC,West,SD,San Diego Chargers,6,10,0,0.375,315,281,34,,1,5,4,8
1990,AFC,West,DEN,Denver Broncos,5,11,0,0.313,331,374,-43,,2,4,3,7
1990,NFC,East,NYG,New York Giants,13,3,0,0.813,335,211,124,,5,1,10,2
1990,NFC,East,WAS,Washington Redskins,10,6,0,0.625,381,301,80,,2,4,7,5
1990,NFC,East,PHI,Philadelphia Eagles,10,6,0,0.625,396,299,97,,4,2,9,3
1990,NFC,East,DAL,Dallas Cowboys,7,9,0,0.438,244,308,-64,,1,5,6,8
1990,NFC,North,CHI,Chicago Bears,11,5,0,0.688,348,280,68,,4,2,10,3
1990,NFC,North,DET,Detroit Lions,6,10,0,0.375,373,413,-40,,3,3,5,8
1990,NFC,North,GB,Green Bay Packers,6,10,0,0.375,271,347,-76,,2,4,5,8
1990,NFC,North,MIN,Minnesota Vikings,6,10,0,0.375,351,326,25,,3,3,5,8
1990,NFC,South,NO,New Orleans Saints,8,8,0,0.500,274,275,-1,,2,1,6,6
1990,NFC,South,TB,Tampa Bay Buccaneers,6,10,0,0.375,264,367,-103,,1,1,6,8
1990,NFC,South,ATL,Atlanta Falcons,5,11,0,0.313,348,365,-17,,1,2,3,9
1990,NFC,West,SF,San Francisco 49ers,14,2,0,0.875,353,239,114,,1,1,10,2
1990,NFC,West,SEA,Seattle Seahawks,9,7,0,0.563,306,286,20,,0,0,2,2
1990,NFC,West,PHO,Phoenix Cardinals,5,11,0,0.313,268,396,-128,,0,0,3,9
1990,NFC,West,LARAMS,Los Angeles Rams,5,11,0,0.313,345,412,-67,,1,1,3,9
1991,AFC,East,BUF,Buffalo Bills,13,3,0,0.813,458,318,140,,5,1,10,2
1991,AFC,East,MIA,Miami Dolphins,8,8,0,0.500,343,349,-6,,2,4,5,7
1991,AFC,East,NYJ,New York Jets,8,8,0,0.500,314,293,21,,3,3,6,5
1991,AFC,East,NE,New England Patriots,6,10,0,0.375,211,305,-94,,2,4,5,9
1991,AFC,North,PIT,Pittsburgh Steelers,7,9,0,0.438,292,344,-52,,3,1,7,4
1991,AFC,North,CLE,Cleveland Browns,6,10,0,0.375,293,298,-5,,2,2,6,6
1991,AFC,North,CIN,Cincinati Bengals,3,13,0,0.188,263,435,-172,,1,3,2,9
1991,AFC,South,HOU,Houston Texans,11,5,0,0.688,386,251,135,,0,0,10,2
1991,AFC,South,IND,Indianapolis Colts,1,15,0,0.063,143,381,-238,,0,0,1,10
1991,AFC,West,DEN,Denver Broncos,12,4,0,0.750,304,235,69,,4,2,9,3
1991,AFC,West,KC,Kansas City Chiefs,10,6,0,0.625,322,252,70,,4,2,6,4
1991,AFC,West,LARAID,Los Angeles Raiders,9,7,0,0.563,298,297,1,,3,3,5,5
1991,AFC,West,SD,San Diego Chargers,4,12,0,0.250,274,342,-68,,1,5,2,8
1991,NFC,East,WAS,Washington Redskins,14,2,0,0.875,485,224,261,,4,2,10,2
1991,NFC,East,DAL,Dallas Cowboys,11,5,0,0.688,342,310,32,,3,3,8,4
1991,NFC,East,PHI,Philadelphia Eagles,10,6,0,0.625,285,244,41,,4,2,6,6
1991,NFC,East,NYG,New York Giants,8,8,0,0.500,281,297,-16,,1,5,5,7
1991,NFC,North,DET,Detroit Lions,12,4,0,0.750,339,295,44,,5,1,8,4
1991,NFC,North,CHI,Chicago Bears,11,5,0,0.688,299,269,30,,5,1,9,3
1991,NFC,North,MIN,Minnesota Vikings,8,8,0,0.500,301,306,-5,,1,5,8,6
1991,NFC,North,GB,Green Bay Packers,4,12,0,0.250,273,313,-40,,1,5,3,9
1991,NFC,South,NO,New Orleans Saints,11,5,0,0.688,341,211,130,,2,1,9,4
1991,NFC,South,ATL,Atlanta Falcons,10,6,0,0.625,361,338,23,,2,1,8,5
1991,NFC,South,TB,Tampa Bay Buccaneers,3,13,0,0.188,199,365,-166,,0,2,2,10
1991,NFC,West,SF,San Francisco 49ers,10,6,0,0.625,393,239,154,,4,0,8,5
1991,NFC,West,SEA,Seattle Seahawks,7,9,0,0.438,276,261,15,,1,1,1,3
1991,NFC,West,PHO,Phoenix Cardinals,4,12,0,0.250,196,344,-148,,1,1,3,11
1991,NFC,West,LARAMS,Los Angeles Rams,3,13,0,0.188,234,390,-156,,0,4,2,11
1992,AFC,East,BUF,Buffalo Bills,11,5,0,0.688,381,283,98,,4,2,7,5
1992,AFC,East,MIA,Miami Dolphins,11,5,0,0.688,340,281,59,,4,2,8,3
1992,AFC,East,NYJ,New York Jets,4,12,0,0.250,220,315,-95,,3,3,4,8
1992,AFC,East,NE,New England Patriots,2,14,0,0.125,205,363,-158,,1,5,2,9
1992,AFC,North,PIT,Pittsburgh Steelers,11,5,0,0.688,299,225,74,,3,1,9,2
1992,AFC,North,CLE,Cleveland Browns,7,9,0,0.438,272,275,-3,,2,2,5,7
1992,AFC,North,CIN,Cincinati Bengals,5,11,0,0.313,274,364,-90,,1,3,3,8
1992,AFC,South,HOU,Houston Texans,10,6,0,0.625,352,258,94,,1,0,7,5
1992,AFC,South,IND,Indianapolis Colts,9,7,0,0.563,216,302,-86,,0,1,7,7
1992,AFC,West,SD,San Diego Chargers,11,5,0,0.688,335,241,94,,3,3,7,5
1992,AFC,West,KC,Kansas City Chiefs,10,6,0,0.625,348,282,66,,4,2,6,4
1992,AFC,West,DEN,Denver Broncos,8,8,0,0.500,262,329,-67,,3,3,6,4
1992,AFC,West,LARAID,Los Angeles Raiders,7,9,0,0.438,249,281,-32,,2,4,3,7
1992,NFC,East,DAL,Dallas Cowboys,13,3,0,0.813,409,243,166,,4,2,10,3
1992,NFC,East,PHI,Philadelphia Eagles,11,5,0,0.688,354,245,109,,4,2,9,4
1992,NFC,East,WAS,Washington Redskins,9,7,0,0.563,300,255,45,,3,3,8,5
1992,NFC,East,NYG,New York Giants,6,10,0,0.375,306,367,-61,,1,5,5,8
1992,NFC,North,MIN,Minnesota Vikings,11,5,0,0.688,374,249,125,,5,1,8,4
1992,NFC,North,GB,Green Bay Packers,9,7,0,0.563,276,296,-20,,3,3,6,6
1992,NFC,North,DET,Detroit Lions,5,11,0,0.313,273,332,-59,,2,4,3,9
1992,NFC,North,CHI,Chicago Bears,5,11,0,0.313,295,361,-66,,2,4,4,8
1992,NFC,South,NO,New Orleans Saints,12,4,0,0.750,330,202,128,,3,0,9,3
1992,NFC,South,ATL,Atlanta Falcons,6,10,0,0.375,327,414,-87,,1,2,4,8
1992,NFC,South,TB,Tampa Bay Buccaneers,5,11,0,0.313,267,365,-98,,0,2,5,9
1992,NFC,West,SF,San Francisco 49ers,14,2,0,0.875,431,236,195,,2,1,11,1
1992,NFC,West,LARAMS,Los Angeles Rams,6,10,0,0.375,313,383,-70,,0,3,4,8
1992,NFC,West,PHO,Phoenix Cardinals,4,12,0,0.250,243,332,-89,,2,0,4,10
1992,NFC,West,SEA,Seattle Seahawks,2,14,0,0.125,140,312,-172,,0,0,0,4
1993,AFC,East,BUF,Buffalo Bills,12,4,0,0.750,329,242,87,,5,1,8,4
1993,AFC,East,MIA,Miami Dolphins,9,7,0,0.563,349,351,-2,,2,4,6,6
1993,AFC,East,NYJ,New York Jets,8,8,0,0.500,270,247,23,,4,2,6,6
1993,AFC,East,NE,New England Patriots,5,11,0,0.313,238,286,-48,,1,5,4,8
1993,AFC,North,PIT,Pittsburgh Steelers,9,7,0,0.563,308,281,27,,3,1,7,4
1993,AFC,North,CLE,Cleveland Browns,7,9,0,0.438,304,307,-3,,3,1,4,7
1993,AFC,North,CIN,Cincinati Bengals,3,13,0,0.188,187,319,-132,,0,4,1,10
1993,AFC,South,HOU,Houston Texans,12,4,0,0.750,368,238,130,,0,0,9,2
1993,AFC,South,IND,Indianapolis Colts,4,12,0,0.250,189,378,-189,,0,0,4,8
1993,AFC,West,KC,Kansas City Chiefs,11,5,0,0.688,328,291,37,,5,1,7,3
1993,AFC,West,LARAID,Los Angeles Raiders,10,6,0,0.625,306,326,-20,,3,3,5,5
1993,AFC,West,DEN,Denver Broncos,9,7,0,0.563,373,284,89,,2,4,6,4
1993,AFC,West,SD,San Diego Chargers,8,8,0,0.500,322,290,32,,2,4,5,5
1993,NFC,East,DAL,Dallas Cowboys,12,4,0,0.750,376,229,147,,5,1,10,2
1993,NFC,East,NYG,New York Giants,11,5,0,0.688,288,205,83,,4,2,9,3
1993,NFC,East,PHI,Philadelphia Eagles,8,8,0,0.500,293,315,-22,,2,4,6,6
1993,NFC,East,WAS,Washington Redskins,4,12,0,0.250,230,345,-115,,1,5,3,9
1993,NFC,North,DET,Detroit Lions,10,6,0,0.625,298,292,6,,3,3,9,6
1993,NFC,North,GB,Green Bay Packers,9,7,0,0.563,340,282,58,,2,4,6,6
1993,NFC,North,MIN,Minnesota Vikings,9,7,0,0.563,277,290,-13,,5,1,7,5
1993,NFC,North,CHI,Chicago Bears,7,9,0,0.438,234,230,4,,2,4,5,7
1993,NFC,South,NO,New Orleans Saints,8,8,0,0.500,317,343,-26,,1,1,6,6
1993,NFC,South,ATL,Atlanta Falcons,6,10,0,0.375,316,385,-69,,1,2,5,7
1993,NFC,South,TB,Tampa Bay Buccaneers,5,11,0,0.313,237,376,-139,,1,0,4,8
1993,NFC,West,SF,San Francisco 49ers,10,6,0,0.625,473,295,178,,3,0,8,4
1993,NFC,West,PHO,Phoenix Cardinals,7,9,0,0.438,326,269,57,,2,1,7,8
1993,NFC,West,SEA,Seattle Seahawks,6,10,0,0.375,280,314,-34,,0,1,0,2
1993,NFC,West,LARAMS,Los Angeles Rams,5,11,0,0.313,221,367,-146,,0,3,3,9
1994,AFC,East,MIA,Miami Dolphins,10,6,0,0.625,389,327,62,,4,2,8,4
1994,AFC,East,NE,New England Patriots,10,6,0,0.625,351,312,39,,2,4,6,6
1994,AFC,East,BUF,Buffalo Bills,7,9,0,0.438,340,356,-16,,3,3,6,6
1994,AFC,East,NYJ,New York Jets,6,10,0,0.375,264,320,-56,,3,3,5,7
1994,AFC,North,PIT,Pittsburgh Steelers,12,4,0,0.750,316,234,82,,4,0,10,1
1994,AFC,North,CLE,Cleveland Browns,11,5,0,0.688,340,204,136,,2,2,7,4
1994,AFC,North,CIN,Cincinati Bengals,3,13,0,0.188,276,406,-130,,0,4,1,10
1994,AFC,South,IND,Indianapolis Colts,8,8,0,0.500,307,320,-13,,1,0,6,6
1994,AFC,South,HOU,Houston Texans,2,14,0,0.125,226,352,-126,,0,1,2,9
1994,AFC,West,SD,San Diego Chargers,11,5,0,0.688,381,306,75,,4,2,7,3
1994,AFC,West,KC,Kansas City Chiefs,9,7,0,0.563,319,298,21,,3,3,5,5
1994,AFC,West,LARAID,Los Angeles Raiders,9,7,0,0.563,303,327,-24,,3,3,5,5
1994,AFC,West,DEN,Denver Broncos,7,9,0,0.438,347,396,-49,,2,4,4,6
1994,NFC,East,DAL,Dallas Cowboys,12,4,0,0.750,414,248,166,,5,1,9,3
1994,NFC,East,NYG,New York Giants,9,7,0,0.563,279,305,-26,,5,1,6,6
1994,NFC,East,PHI,Philadelphia Eagles,7,9,0,0.438,308,308,0,,2,4,6,6
1994,NFC,East,WAS,Washington Redskins,3,13,0,0.188,320,412,-92,,0,6,2,13
1994,NFC,North,MIN,Minnesota Vikings,10,6,0,0.625,356,314,42,,4,2,8,4
1994,NFC,North,DET,Detroit Lions,9,7,0,0.563,357,342,15,,3,3,7,5
1994,NFC,North,GB,Green Bay Packers,9,7,0,0.563,382,287,95,,4,2,8,4
1994,NFC,North,CHI,Chicago Bears,9,7,0,0.563,271,307,-36,,1,5,6,6
1994,NFC,South,NO,New Orleans Saints,7,9,0,0.438,348,407,-59,,3,0,6,6
1994,NFC,South,ATL,Atlanta Falcons,7,9,0,0.438,317,385,-68,,1,2,6,6
1994,NFC,South,TB,Tampa Bay Buccaneers,6,10,0,0.375,251,351,-100,,0,2,5,10
1994,NFC,West,SF,San Francisco 49ers,13,3,0,0.813,505,296,209,,2,0,10,2
1994,NFC,West,ARI,Arizona Cardinals,8,8,0,0.500,235,267,-32,,0,1,5,7
1994,NFC,West,SEA,Seattle Seahawks,6,10,0,0.375,287,323,-36,,0,0,2,0
1994,NFC,West,LARAMS,Los Angeles Rams,4,12,0,0.250,286,365,-79,,1,2,2,10
1995,AFC,East,BUF,Buffalo Bills,10,6,0,0.625,350,335,15,,3,3,6,5
1995,AFC,East,MIA,Miami Dolphins,9,7,0,0.563,398,332,66,,3,3,7,5
1995,AFC,East,NE,New England Patriots,6,10,0,0.375,294,377,-83,,5,1,6,6
1995,AFC,East,NYJ,New York Jets,3,13,0,0.188,233,384,-151,,1,5,2,9
1995,AFC,North,PIT,Pittsburgh Steelers,11,5,0,0.688,407,327,80,,3,1,9,3
1995,AFC,North,CIN,Cincinati Bengals,7,9,0,0.438,349,374,-25,,1,3,5,6
1995,AFC,North,CLE,Cleveland Browns,5,11,0,0.313,289,356,-67,,2,2,4,8
1995,AFC,South,IND,Indianapolis Colts,9,7,0,0.563,331,316,15,,1,0,7,5
1995,AFC,South,HOU,Houston Texans,7,9,0,0.438,348,324,24,,1,1,6,6
