Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPosession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPosession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards
1985,IND,320,386,706,,,,42.5,6.2,65,98,52,105,0,29:49,282,,,,990,5006,5.1,,485,2439,5.0,,468,235,2567,,20,5.5,10.9,50.2,,,,,,,,,,,,732,87,678,26,14,37,270,,,,79,3558,45.0,34,33,-1,81,145,64,96,0,31:11,330,,,,1077,5599,5.2,,539,2145,4.0,,504,275,3454,,16,6.9,12.6,54.6,,,,,,,,,,,,868,90,699,32,17,34,242,,,,72,2950,41.0,33,34,1,,,0,0,-3,,,7.3,,,0,0,3,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,KC,317,360,677,,,,43.4,1.5,77,111,66,63,0,28:06,258,,,,975,4877,5.0,,428,1486,3.5,,511,267,3391,,23,6.6,12.7,52.3,,,,,,,,,,,,671,87,666,22,11,36,247,,,,95,3802,40.0,34,41,7,39,135,65,121,0,32:54,336,,,,1133,5658,5.0,,513,2169,4.2,,576,332,3489,,27,6.1,10.5,57.6,,,,,,,,,,,,946,89,777,25,14,44,351,,,,75,3055,40.7,41,34,-7,,,0,0,8,,,6.6,,,0,0,-8,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,LARAID,354,308,662,,,,42.3,-3.2,79,93,76,100,6,31:47,304,,,,1103,5408,4.9,,532,2262,4.3,,506,269,3146,,24,6.2,11.7,53.2,,,,,,,,,,,,1021,116,962,27,14,65,488,,,,89,3579,40.2,38,30,-8,73,93,70,66,6,30:55,273,,,,1015,4603,4.5,,461,1605,3.5,,511,251,2998,,17,5.9,11.9,49.1,,,,,,,,,,,,604,109,856,27,13,43,335,,,,104,4296,41.3,30,38,8,,,0,0,-22,,,11.4,,,0,0,22,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,LARAMS,340,277,617,,,,40.0,-2.2,54,102,82,102,0,30:51,258,,,,962,4520,4.7,,503,2057,4.1,,403,234,2463,,14,6.1,10.5,58.1,,,,,,,,,,,,874,97,730,35,21,56,421,,,,88,3706,42.1,35,46,11,47,99,53,78,0,30:09,281,,,,1048,4648,4.4,,444,1586,3.6,,548,296,3062,,29,5.6,10.3,54.0,,,,,,,,,,,,440,72,529,30,17,56,409,,,,89,3708,41.7,46,35,-11,,,0,0,0,,,12.2,,,0,0,0,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,MIA,428,320,748,,,,46.1,-6.6,88,136,95,109,0,30:17,361,,,,1058,5843,5.5,,444,1729,3.9,,576,343,4114,,21,7.1,12.0,59.5,,,,,,,,,,,,600,77,637,31,20,38,278,,,,59,2556,43.3,41,41,0,44,96,78,102,0,30:43,314,,,,1015,5767,5.7,,509,2256,4.4,,487,257,3511,,23,7.2,13.7,52.8,,,,,,,,,,,,584,112,854,35,18,19,164,,,,73,2944,40.3,41,41,0,,,0,0,-19,,,6.2,,,0,0,19,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,MIN,346,359,705,,,,43.3,0.7,44,91,83,128,0,28:07,317,,,,1013,5151,5.1,,406,1516,3.7,,576,311,3635,,29,6.3,11.7,54.0,,,,,,,,,,,,701,88,690,27,18,31,216,,,,67,2843,42.4,47,44,-3,81,92,96,90,0,32:53,324,,,,1077,5464,5.1,,542,2223,4.1,,490,280,3241,,22,6.6,11.6,57.1,,,,,,,,,,,,666,123,1000,37,22,45,296,,,,65,2669,41.1,44,47,3,,,0,0,14,,,5.1,,,0,0,-14,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,NE,362,290,652,,,,42.5,-1.8,54,115,44,149,0,31:26,294,,,,1073,5499,5.1,,565,2331,4.1,,457,255,3168,,22,6.9,12.4,55.8,,,,,,,,,,,,1000,114,842,37,20,51,334,,,,92,3907,42.5,42,47,5,75,64,56,92,3,29:11,284,,,,1030,4714,4.6,,466,1655,3.6,,525,262,3059,,23,5.8,11.7,49.9,,,,,,,,,,,,710,83,699,35,24,39,315,,,,97,3893,40.1,47,42,-5,,,0,0,-12,,,10.0,,,0,0,12,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,NO,294,401,695,,,,41.7,4.8,46,77,43,128,0,29:33,250,,,,985,4479,4.5,,431,1683,3.9,,508,260,2796,,23,5.5,10.8,51.2,,,,,,,,,,,,527,96,805,23,13,46,322,,,,89,3731,41.9,36,37,1,55,142,51,153,0,31:27,335,,,,1097,5815,5.3,,508,2162,4.3,,529,306,3653,,21,6.9,11.9,57.8,,,,,,,,,,,,712,108,837,24,16,60,484,,,,81,3371,41.6,37,36,-1,,,0,0,14,,,8.3,,,0,0,-14,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,NYG,399,283,682,,,,40.8,-3.9,62,118,118,95,6,32:51,356,,,,1148,5884,5.1,,581,2451,4.2,,497,275,3433,,20,6.9,12.5,55.3,,,,,,,,,,,,813,80,781,36,18,70,558,,,,81,3448,42.6,38,37,-1,75,85,34,89,0,28:12,258,,,,1006,4320,4.3,,419,1482,3.5,,535,278,2838,,24,5.3,10.2,52.0,,,,,,,,,,,,480,106,821,36,13,52,396,,,,107,4318,40.4,37,38,1,,,0,0,-18,,,12.3,,,0,0,18,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,NYJ,393,264,657,,,,41.5,-1.9,70,128,111,81,3,32:31,344,,,,1109,5896,5.3,,564,2312,4.1,,497,303,3584,,8,7.2,11.8,61.0,,,,,,,,,,,,656,119,907,35,21,48,368,,,,74,2941,39.7,29,42,13,50,91,59,64,0,29:07,276,,,,1003,4772,4.8,,433,1516,3.5,,507,267,3256,,22,6.4,12.2,52.7,,,,,,,,,,,,464,113,868,42,20,63,402,,,,88,3645,41.4,42,29,-13,,,0,0,15,,,8.8,,,0,0,-15,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,PHI,286,310,596,,,,39.2,2.8,60,72,56,92,6,29:18,292,,,,1050,5216,5.0,,428,1630,3.8,,567,290,3586,,28,6.3,12.4,51.1,,,,,,,,,,,,514,98,736,25,12,55,362,,,,91,3740,41.1,40,32,-8,69,67,76,92,6,31:52,307,,,,1057,5135,4.9,,526,2205,4.2,,478,251,2930,,18,6.1,11.7,52.5,,,,,,,,,,,,958,99,834,28,14,53,439,,,,91,3881,42.6,32,40,8,,,0,0,-2,,,8.8,,,0,0,2,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,PIT,379,355,734,,,,41.9,-1.8,58,134,83,104,0,31:52,315,,,,1089,5350,4.9,,541,2177,4.0,,512,254,3173,,27,6.2,12.5,49.6,,,,,,,,,,,,714,85,665,31,9,36,305,,,,79,3068,38.8,36,34,-2,72,129,53,101,0,29:08,273,,,,988,4659,4.7,,470,1876,4.0,,484,287,2783,,20,5.8,9.7,59.3,,,,,,,,,,,,765,89,679,35,14,34,227,,,,86,3487,40.5,34,36,2,,,0,0,-2,,,6.6,,,0,0,2,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,SD,467,435,902,,,,48.2,0.4,86,134,96,145,6,30:36,380,,,,1113,6535,5.9,,440,1665,3.8,,632,386,4870,,30,7.7,12.6,61.1,,,,,,,,,,,,674,100,937,44,19,41,320,,,,68,2853,42.0,49,42,-7,82,124,114,109,6,31:55,364,,,,1103,6265,5.7,,470,1972,4.2,,595,357,4293,,26,7.2,12.0,60.0,,,,,,,,,,,,542,86,703,37,16,38,289,,,,70,2688,38.4,42,49,7,,,0,0,-3,,,6.1,,,0,0,3,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,SEA,349,303,652,,,,43.1,-3.1,43,116,90,100,0,31:31,299,,,,1099,5007,4.6,,462,1644,3.6,,575,304,3363,,23,5.8,11.1,52.9,,,,,,,,,,,,947,102,827,34,18,62,469,,,,91,3626,39.8,41,44,3,47,78,63,112,3,30:04,290,,,,1022,5160,5.0,,473,1837,3.9,,496,273,3323,,24,6.7,12.2,55.0,,,,,,,,,,,,822,107,845,39,20,53,457,,,,97,4052,41.8,44,41,-3,,,0,0,-9,,,9.7,,,0,0,9,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,SF,411,263,674,,,,42.9,-8.7,69,111,102,129,0,29:45,340,,,,1083,5920,5.5,,477,2232,4.7,,550,331,3688,,14,6.7,11.1,60.2,,,,,,,,,,,,633,105,868,28,20,56,437,,,,87,3373,38.8,34,35,1,53,65,47,98,0,31:15,293,,,,1102,5191,4.7,,435,1683,3.9,,621,346,3508,,18,5.6,10.1,55.7,,,,,,,,,,,,374,107,788,31,17,46,319,,,,92,3605,39.2,35,34,-1,,,0,0,-10,,,9.2,,,0,0,10,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,STL,278,414,692,,,,43.6,0.7,67,73,48,87,3,30:32,301,,,,983,5086,5.2,,417,1974,4.7,,534,296,3112,,18,5.8,10.5,55.4,,,,,,,,,,,,574,101,816,38,16,32,256,,,,86,3504,40.7,34,27,-7,78,122,77,137,0,31:48,314,,,,1077,5380,5.0,,551,2377,4.3,,461,253,3003,,13,6.5,11.9,54.9,,,,,,,,,,,,779,87,737,28,14,65,469,,,,75,3044,40.6,27,34,7,,,0,0,33,,,5.7,,,0,0,-33,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,TB,294,448,742,,,,44.5,4.9,71,109,31,80,3,28:17,291,,,,977,4766,4.9,,434,1644,3.8,,508,269,3122,,26,6.1,11.6,53.0,,,,,,,,,,,,391,102,734,37,22,35,277,,,,79,3203,40.5,48,40,-8,75,144,110,119,0,32:30,351,,,,1092,6108,5.6,,547,2430,4.4,,505,318,3678,,18,7.3,11.6,63.0,,,,,,,,,,,,871,114,945,37,22,40,301,,,,59,2588,43.9,40,48,8,,,0,0,5,,,6.4,,,0,0,-5,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,WAS,297,312,609,,,,41.1,-2.1,81,105,44,67,0,33:17,319,,,,1136,5338,4.7,,571,2523,4.4,,512,280,2815,,21,5.5,10.1,54.7,,,,,,,,,,,,716,74,596,27,19,53,387,,,,73,2948,40.4,40,34,-6,59,107,78,68,0,27:43,244,,,,939,4481,4.8,,425,1735,4.1,,465,239,2746,,23,5.9,11.5,51.4,,,,,,,,,,,,497,89,699,27,11,49,408,,,,85,3672,43.2,34,40,6,,,0,0,-4,,,9.4,,,0,0,4,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,ATL,280,280,560,,,,40.8,2.1,74,51,64,88,3,34:31,305,,,,1055,5109,4.8,,577,2531,4.4,,452,246,2578,,16,5.7,10.5,54.4,,,,,,,,,,,,292,100,763,31,16,26,177,,,,78,3333,42.7,32,37,5,34,131,48,67,0,28:12,267,,,,995,4908,4.9,,486,1916,3.9,,452,241,2992,,23,6.6,12.4,53.3,,,,,,,,,,,,477,107,834,30,14,57,468,,,,84,3394,40.4,37,32,-5,,,0,0,31,,,5.4,,,0,0,-31,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,BUF,287,348,635,,,,42.4,2.8,51,87,71,78,0,28:03,291,,,,954,5026,5.3,,419,1654,3.9,,499,294,3372,,19,6.8,11.5,58.9,,,,,,,,,,,,238,119,888,40,20,36,267,,,,75,2994,39.9,39,18,-21,70,91,69,115,3,32:00,333,,,,1080,5531,5.1,,465,1721,3.7,,570,343,3810,,10,6.7,11.1,60.2,,,,,,,,,,,,260,129,1103,19,8,45,334,,,,83,3129,37.7,18,39,21,,,0,0,9,,,6.7,,,0,0,-9,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,CHI,352,187,539,,,,38.7,-10.7,88,84,82,92,6,33:41,305,,,,1084,5466,5.0,,607,2700,4.4,,415,208,2766,,25,6.7,13.3,50.1,,,,,,,,,,,,482,98,757,35,21,62,503,,,,70,2822,40.3,46,48,2,35,36,65,51,0,28:56,241,,,,962,4130,4.3,,427,1463,3.4,,512,243,2667,,31,5.2,11.0,47.5,,,,,,,,,,,,114,108,859,28,17,23,145,,,,100,4049,40.5,48,46,-2,,,0,0,-39,,,13.0,,,0,0,39,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,CIN,409,394,803,,,,45.6,-2.1,69,126,72,139,3,29:49,348,,,,1055,6539,6.2,,522,2529,4.8,,497,287,4010,,21,8.1,14.0,57.7,,,,,,,,,,,,236,110,847,31,16,36,328,,,,58,1979,34.1,37,27,-10,113,92,122,67,0,31:14,336,,,,1041,5318,5.1,,514,2122,4.1,,495,278,3196,,16,6.5,11.5,56.2,,,,,,,,,,,,182,92,835,30,11,32,239,,,,77,3037,39.4,27,37,10,,,0,0,-4,,,6.8,,,0,0,4,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,CLE,391,310,701,,,,41.0,-2.3,82,102,112,86,9,30:21,302,,,,1044,5394,5.2,,471,1640,3.5,,538,315,3754,,11,7.0,11.9,58.6,,,,,,,,,,,,350,102,812,31,13,35,258,,,,83,3396,40.9,24,37,13,54,98,62,96,0,31:59,302,,,,1049,5289,5.0,,494,1987,4.0,,517,290,3302,,18,6.4,11.4,56.1,,,,,,,,,,,,230,101,752,36,19,38,264,,,,79,3010,38.1,37,24,-13,,,0,0,3,,,6.1,,,0,0,-3,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
