GAME ID,SEAS,WEEK,DAY,V,H,STAD,TEMP,HUMD,WSPD,WDIR,COND,SURF,OU,SPR/V,PTS/V,PTS/H,RFD/V,RFD/H,PFD/V,PFD/H,IFD/V,IFD/H,RY/V,RY/H,RA/V,RA/H,PY/V,PY/H,PA/V,PA/H,PC/V,PC/H,SK/V,SK/H,INT/V,INT/H,FUM/V,FUM/H,PU/V,PU/H,GPY/V,GPY/H,PR/V,PR/H,PRY/V,PRY/H,KR/V,KR/H,KRY/V,KRY/H,IR/V,IR/H,IRY/V,IRY/H,PEN/V,PEN/H,TOP/V,TOP/H,TD/V,TD/H,TDR/V,TDR/H,TDP/V,TDP/H,TDT/V,TDT/H,FGM/V,FGM/H,FGAT/V,FGAT/H,FGY/V,FGY/H,RZA/V,RZA/H,RZC/V,RZC/H,BRY/V,BRY/H,BPY/V,BPY/H,LEA/V,LEA/H,LEY/V,LEY/H,LTA/V,LTA/H,LTY/V,LTY/H,LGA/V,LGA/H,LGY/V,LGY/H,MDA/V,MDA/H,MDY/V,MDY/H,RGA/V,RGA/H,RGY/V,RGY/H,RTA/V,RTA/H,RTY/V,RTY/H,REA/V,REA/H,REY/V,REY/H,R1A/V,R1A/H,R1Y/V,R1Y/H,R2A/V,R2A/H,R2Y/V,R2Y/H,R3A/V,R3A/H,R3Y/V,R3Y/H,QBA/V,QBA/H,QBY/V,QBY/H,SLA/V,SLA/H,SLY/V,SLY/H,SMA/V,SMA/H,SMY/V,SMY/H,SRA/V,SRA/H,SRY/V,SRY/H,DLA/V,DLA/H,DLY/V,DLY/H,DMA/V,DMA/H,DMY/V,DMY/H,DRA/V,DRA/H,DRY/V,DRY/H,WR1A/V,WR1A/H,WR1Y/V,WR1Y/H,WR3A/V,WR3A/H,WR3Y/V,WR3Y/H,TEA/V,TEA/H,TEY/V,TEY/H,RBA/V,RBA/H,RBY/V,RBY/H,SGA/V,SGA/H,SGY/V,SGY/H,P1A/V,P1A/H,P1Y/V,P1Y/H,P2A/V,P2A/H,P2Y/V,P2Y/H,P3A/V,P3A/H,P3Y/V,P3Y/H,SPC/V,SPC/H,MPC/V,MPC/H,LPC/V,LPC/H,Q1RA/V,Q1RA/H,Q1RY/V,Q1RY/H,Q1PA/V,Q1PA/H,Q1PY/V,Q1PY/H,LCRA/V,LCRA/H,LCRY/V,LCRY/H,LCPA/V,LCPA/H,LCPY/V,LCPY/H,RZRA/V,RZRA/H,RZRY/V,RZRY/H,RZPA/V,RZPA/H,RZPY/V,RZPY/H,SKY/V,SKY/H,LBS/V,LBS/H,DBS/V,DBS/H,SFPY/V,SFPY/H,DRV/V,DRV/H,NPY/V,NPY/H,TB/V,TB/H,I20/V,I20/H,RTD/V,RTD/H,S3A/V,S3A/H,S3C/V,S3C/H,L3A/V,L3A/H,L3C/V,L3C/H,STF/V,STF/H,DP/V,DP/H,FSP/V,FSP/H,OHP/V,OHP/H,PBEP/V,PBEP/H,DLP/V,DLP/H,DSP/V,DSP/H,DMP/V,DMP/H,PFN/V,PFN/H
11,2000,1,SUN,SD,OAK,Network Associates Coliseum,64,49,10,W,Partly Cloudy,Grass,39.5,7,6,9,4,2,12,10,1,1,76,67,28,25,179,166,42,35,19,20,2,4,3,0,1,0,7,10,346,424,2,3,7,12,1,3,26,65,0,3,0,41,35,60,28.5,31.5,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,25,0,28,0,4,2,18,-1,4,2,8,4,2,3,4,14,6,10,21,18,6,3,5,12,3,2,13,3,2,3,7,0,15,12,53,31,11,10,15,10,1,3,8,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,112,51,4,6,6,55,9,2,51,18,5,10,28,52,20,0,70,0,13,14,41,75,13,12,52,67,17,13,86,24,3,5,14,14,2,1,9,5,26,15,13,8,56,18,8,8,24,2,12,6,54,38,4,0,8,0,3,2,0,10,18,10,0,2,0,1,251,498,13,14,294,377,2,2,2,5,0,0,3,3,2,2,11,9,4,0,10,8,0,2,1,4,1,2,1,0,0,1,0,0,1,1,0,0
12,2000,1,SUN,BAL,PIT,Three Rivers Stadium,74,84,8,NW,Partly Sunny,AstroTurf,37,-3,16,0,9,2,9,9,0,1,140,30,36,18,196,193,31,39,18,17,1,1,0,0,0,1,7,6,280,305,5,0,50,0,1,2,38,48,0,0,0,0,42,15,35,25,1,0,0,0,1,0,0,0,3,0,3,1,82,0,0,0,0,0,41,24,81,83,0,2,0,9,11,1,36,4,0,0,0,0,22,13,81,26,0,0,0,0,3,0,23,0,0,1,0,-9,19,9,67,23,13,8,62,7,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,102,84,7,11,50,69,5,5,5,27,7,7,42,19,4,26,16,158,8,14,91,73,11,11,57,50,13,15,48,70,6,3,9,10,3,4,8,4,24,1,9,6,85,1,0,0,0,0,0,0,0,0,4,2,12,1,5,3,7,0,3,6,1,0,0,0,417,205,11,11,241,235,2,1,4,0,0,0,4,1,2,0,10,8,1,3,9,8,0,0,1,1,1,1,2,0,1,0,1,2,0,0,1,0
13,2000,1,SUN,CAR,WAS,FedExField,80,98,,CALM,Mostly Cloudy,Grass,47.5,10,17,20,4,10,6,13,2,0,112,162,20,31,124,234,26,36,17,25,6,0,0,0,1,0,5,4,214,161,0,3,0,15,5,3,189,53,0,0,0,0,65,64,27,33,2,2,0,2,1,0,0,0,1,2,2,2,29,45,0,0,0,0,56,92,98,48,6,10,34,43,0,0,0,0,0,0,0,0,11,19,24,99,0,0,0,0,0,0,0,0,3,2,53,20,8,18,26,113,7,11,26,48,5,2,59,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,119,102,0,2,0,22,8,4,40,17,3,13,24,93,0,9,0,35,12,14,56,83,13,11,44,94,7,11,20,57,6,7,7,15,4,3,4,8,45,27,3,12,16,72,1,13,-1,82,2,4,-14,27,2,11,5,36,4,5,23,25,59,0,2,0,0,0,244,359,9,11,199,161,0,0,2,1,0,0,1,2,1,2,9,6,0,1,6,6,0,0,6,1,1,3,0,0,0,1,1,1,2,1,0,1
14,2000,1,SN,TEN,BUF,Ralph Wilson Stadium,73,78,10,S,Mostly Cloudy,AstroTurf,40.5,-1,13,16,2,6,6,9,1,2,53,129,20,35,119,137,29,26,17,13,4,5,1,0,0,0,9,9,345,375,6,5,60,10,5,3,182,35,0,1,0,8,112,91,27,33,1,1,1,0,0,1,0,0,2,3,3,4,65,116,0,0,0,0,15,51,22,79,0,1,0,9,3,5,9,14,3,2,5,5,6,16,11,47,1,2,6,2,6,6,7,17,1,3,15,35,13,18,40,62,4,11,12,30,3,6,1,37,0,6,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,23,88,3,4,22,40,12,3,63,9,9,3,44,37,7,18,56,118,9,11,66,60,12,10,2,50,12,10,51,27,6,2,8,7,3,4,3,8,3,27,7,7,27,5,9,8,23,7,6,10,30,60,4,3,11,5,5,1,-1,15,33,37,2,3,0,0,544,433,15,15,336,315,0,0,2,2,0,0,3,1,0,0,9,13,2,2,6,10,0,0,2,1,1,3,1,1,6,0,2,1,1,0,0,1
15,2000,1,MN,DEN,STL,Trans World Dome,,,,,Dome,AstroTurf,49.5,6.5,36,41,8,6,13,17,4,0,150,80,28,18,274,433,29,35,19,25,4,2,0,3,0,0,2,1,89,34,0,1,0,86,5,8,98,145,3,0,33,0,27,56,32,28,4,6,1,2,2,3,1,0,3,0,3,0,106,0,0,0,0,0,78,57,145,268,3,4,43,8,3,2,7,1,2,1,11,0,3,5,16,32,9,1,34,2,2,1,3,-5,4,4,34,34,15,13,56,64,8,5,62,8,3,0,30,0,2,3,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,203,163,0,10,0,136,6,2,72,3,6,10,32,107,0,2,0,19,15,15,165,91,10,15,25,162,8,7,84,148,2,5,8,11,9,9,10,3,36,-1,6,8,90,49,3,6,39,30,8,14,21,110,4,5,15,10,4,3,0,7,33,8,2,1,0,0,221,292,10,10,3,34,0,0,1,0,0,1,1,1,0,1,6,4,3,4,4,9,6,0,1,1,2,0,3,0,0,1,0,2,0,2,0,0
16,2000,2,SUN,JAC,BAL,PSINet Stadium,82,72,5,SE,Mostly Sunny,Grass,36,3,36,39,3,4,15,11,4,2,46,89,21,18,375,242,49,38,28,23,4,3,2,2,2,0,3,7,114,287,5,0,25,0,5,9,118,173,2,2,37,32,60,65,31.5,28.5,3,5,0,0,3,5,0,0,5,1,5,1,211,44,0,0,0,0,27,60,187,92,3,1,14,20,1,1,1,3,6,6,12,25,7,6,16,36,3,2,3,5,0,2,0,0,0,0,0,0,14,6,17,7,6,10,29,58,0,2,0,24,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,352,114,9,6,9,27,3,7,12,50,4,16,13,71,33,14,163,85,19,18,141,130,19,12,120,74,15,11,114,41,6,4,15,14,7,5,6,3,8,5,10,7,143,25,4,4,15,4,17,15,120,95,0,1,0,3,0,4,0,31,11,20,2,0,1,0,462,554,15,15,94,263,1,0,0,3,0,0,1,3,1,1,11,7,3,0,11,5,0,0,5,2,1,1,0,1,1,0,2,3,0,0,1,1
17,2000,2,SUN,GB,BUF,Ralph Wilson Stadium,81,62,8,WSW,Clear,AstroTurf,39.5,6.5,18,27,1,5,12,14,1,1,40,90,16,33,234,220,35,26,25,18,4,5,0,1,3,0,7,7,299,259,1,3,5,3,4,4,94,83,1,0,3,0,12,33,26.5,33.5,2,3,0,0,2,3,0,0,1,2,1,2,24,65,0,0,0,0,10,27,74,136,2,1,5,7,3,8,9,18,3,3,6,3,4,8,6,10,1,4,8,3,2,3,6,23,0,3,0,7,8,17,24,31,4,10,19,25,3,3,-3,15,2,4,-2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,96,177,6,0,88,0,8,6,36,82,7,1,49,0,0,10,0,32,16,13,87,159,12,7,68,-2,11,11,81,63,7,1,11,12,7,5,6,6,19,11,3,8,24,71,0,0,0,0,0,0,0,0,0,3,0,3,6,8,32,41,35,39,0,2,0,2,327,616,12,14,296,215,0,2,3,2,0,0,5,1,2,0,4,10,0,3,3,11,0,0,1,0,0,1,1,2,0,0,1,2,0,0,0,0
18,2000,2,SUN,CLE,CIN,Paul Brown Stadium,74,93,5,S,Chance Rain,Grass,41,6,24,7,4,5,12,11,1,1,108,111,30,19,249,207,31,43,19,15,1,7,1,2,0,1,7,6,338,244,2,7,5,35,2,5,42,124,2,1,7,5,60,65,34,26,3,1,1,0,2,1,0,0,1,0,1,1,30,0,0,0,0,0,55,57,95,180,8,5,32,40,3,1,5,4,3,2,9,8,3,1,7,21,1,3,6,7,7,1,30,9,5,6,21,22,16,10,72,37,10,5,15,20,4,4,23,54,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,163,90,2,8,30,38,3,7,35,34,4,9,26,88,8,17,43,82,10,17,105,28,10,18,40,74,12,15,103,105,4,3,9,5,6,7,8,5,36,7,7,10,101,101,0,0,0,0,0,0,0,0,9,0,25,0,6,5,38,3,10,43,1,2,0,0,409,326,13,12,303,239,0,0,2,0,0,0,2,2,1,2,12,13,3,4,8,3,0,0,0,1,5,3,1,0,0,2,1,1,0,0,0,1
19,2000,2,SUN,ATL,DEN,Mile High Stadium,84,15,10,S,Sunny,Grass,46,4,14,42,1,11,8,16,3,2,47,152,13,39,139,255,29,33,12,20,6,2,0,0,3,0,7,5,272,217,3,3,50,33,8,2,257,38,0,0,0,0,71,54,23,37,2,5,0,2,1,3,0,0,0,2,0,2,0,80,0,0,0,0,11,80,122,103,0,3,0,29,1,6,3,52,1,5,3,8,2,9,3,35,0,8,0,11,4,5,25,8,4,3,13,9,10,18,40,72,2,16,7,77,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,79,122,5,5,70,46,2,7,6,71,8,6,16,29,9,0,33,0,11,17,103,88,11,9,3,91,13,9,33,76,3,3,3,11,6,6,3,10,14,21,6,11,5,73,0,0,0,0,0,0,0,0,1,6,-1,29,7,5,-8,23,32,13,0,1,1,0,345,488,11,14,239,147,0,1,1,1,1,0,0,2,0,2,10,8,1,3,2,13,0,0,0,0,3,3,0,0,3,2,1,2,2,1,2,0
20,2000,2,SUN,WAS,DET,Silverdome,73,,,,Dome,AstroTurf,42,-5.5,10,15,5,5,15,8,0,2,105,64,22,22,229,182,35,31,23,16,1,2,4,2,0,0,3,2,108,87,1,1,4,6,4,2,132,61,2,4,0,84,55,50,31,29,1,0,0,0,1,0,0,0,1,5,1,5,26,195,0,0,0,0,54,36,42,70,4,6,26,9,4,1,12,12,1,2,8,11,3,3,14,25,3,1,11,2,2,3,21,10,5,6,13,-4,13,14,45,37,6,7,44,28,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,84,166,5,0,35,0,4,3,19,3,14,2,107,25,9,0,113,0,16,10,95,48,11,12,56,75,9,11,82,59,5,3,12,7,6,6,7,2,24,0,6,11,44,64,1,11,21,25,10,10,48,42,3,5,9,6,3,2,17,0,16,12,1,0,0,0,269,326,10,10,102,83,0,0,1,1,0,0,3,2,2,0,4,8,3,3,5,9,0,0,1,0,1,3,0,3,2,1,0,0,2,0,0,0
